Question,Consensus Answer
OPENING,3
ELICITS SPECTRUM OF CONCERNS,5
NEGOTIATES PRIORITIES & SETS AGENDA,3
ELICITING THE NARRATIVE THREAD or the PATIENT_S STORY,
TIMELINE,
ORGANIZATION,4
PACING OF INTERVIEW,5
QUESTIONING SKILLS TYPES OF QUESTIONS,4
QUESTIONING SKILLS SUMMARIZING,4
QUESTIONING SKILLS DUPLICATION,
QUESTIONING SKILLS LACK OF JARGON,5
QUESTIONING SKILLS VERIFICATION OF PATIENT INFORMATION,4
VERBAL FACILITATION SKILLS,5
NON-VERBAL FACILITATION SKILLS,4
EMPATHY AND ACKNOWLEDGING PATIENT CUES,5
IMPACT OF ILLNESS ON PATIENT AND PATIENT_S SELF-IMAGE,3
SUPPORT SYSTEMS,4
ENCOURAGEMENT OF QUESTIONS,4
CLOSURE,5
PATIENTS PERSPECTIVE & BELIEFS,4
PATIENTS EDUCATION AND UNDERSTANDING,3
ASSESS MOTIVATION FOR CHANGES,5
ACHIEVE A SHARED PLAN,3
